x,y,yaw,velocity,curvature
9.662997719301827715e+00,3.450000000000000178e+00,1.729117022880015675e+00,5.008667987148010425e+00,-7.476203707975706547e-02
9.655014874933790736e+00,3.500000000000000000e+00,1.720779121806223833e+00,5.048940420723313949e+00,-9.741869238328300373e-02
9.647458993927713777e+00,3.550000000000000266e+00,1.710786156350457166e+00,5.088844458322157926e+00,-1.173657232177474918e-01
9.640413417797994100e+00,3.600000000000000089e+00,1.699563843478925307e+00,5.128382308411266521e+00,-1.332837542631969407e-01
9.633939219293026213e+00,3.650000000000000355e+00,1.687585782340468299e+00,5.167560014507294852e+00,-1.442350774020674797e-01
9.628073051156768258e+00,3.700000000000000178e+00,1.675355253824811097e+00,5.206386984409054008e+00,-1.496772850077858485e-01
9.622825969493206344e+00,3.750000000000000000e+00,1.663378300015700972e+00,5.244875228981863202e+00,-1.494423195005964711e-01
9.618183599342421175e+00,3.800000000000000266e+00,1.652134592522726209e+00,5.283038416894606293e+00,-1.436968825539031436e-01
9.614107693475492766e+00,3.850000000000000089e+00,1.642051271387200639e+00,5.320696342605217843e+00,-1.328951544086426906e-01
9.610538904301822782e+00,3.900000000000000355e+00,1.633482640471958902e+00,5.355278379335320693e+00,-1.177288865898095116e-01
9.607400476646137832e+00,3.950000000000000178e+00,1.626696605447153221e+00,5.375504197432494635e+00,-9.907741277489878762e-02
9.604602547745091812e+00,4.000000000000000000e+00,1.621867407298018593e+00,5.366438408972852514e+00,-7.795754513878883074e-02
9.602046771294336480e+00,4.049999999999999822e+00,1.619073515853323819e+00,5.336605266321703844e+00,-5.547300397694120838e-02
9.599631034774517957e+00,4.100000000000000533e+00,1.618299386416359065e+00,5.299985436175715492e+00,-3.276371996396591768e-02
9.597254093636305328e+00,4.150000000000000355e+00,1.619440007167595175e+00,5.262123948892040382e+00,-1.095588859589401338e-02
9.594819989449440811e+00,4.200000000000000178e+00,1.622307611368648317e+00,5.223929483089755799e+00,8.885879706003083425e-03
9.592242144788965419e+00,4.250000000000000000e+00,1.626640421349262011e+00,5.185448073603688535e+00,2.580296820241621478e-02
9.589447033880595939e+00,4.299999999999999822e+00,1.632113671730454296e+00,5.146669832404796807e+00,3.898276270641943403e-02
9.586377318479989640e+00,4.350000000000000533e+00,1.638353303923918647e+00,5.107584631407741327e+00,4.779379021562953772e-02
9.582994321452634523e+00,4.400000000000000355e+00,1.644952539798940627e+00,5.068182295893816303e+00,5.181595307770209269e-02
9.579279699224093392e+00,4.450000000000000178e+00,1.651490943197930328e+00,5.028452935231028320e+00,5.086586192943456930e-02
9.575236187987197667e+00,4.500000000000000000e+00,1.657554501990241125e+00,4.988387350625367311e+00,4.501657863387715369e-02
9.570887362572920054e+00,4.549999999999999822e+00,1.662753849594486244e+00,4.947977438379128401e+00,3.461005740443885009e-02
9.566276482279672422e+00,4.600000000000000533e+00,1.666736694454062473e+00,4.907216505850003685e+00,2.025886692922380591e-02
9.561464691366023061e+00,4.650000000000000355e+00,1.669191328437351185e+00,4.866099436660666910e+00,2.832200052373111052e-03
9.556529002577654808e+00,4.700000000000000178e+00,1.669842416204632363e+00,4.824622670379756784e+00,-1.657837561272015175e-02
9.551560440060146817e+00,4.750000000000000000e+00,1.668448134190939403e+00,4.782783978115230816e+00,-3.671742389136150447e-02
9.546662270337931133e+00,4.800000000000000711e+00,1.664815307118125753e+00,4.740582002744226919e+00,-5.624867845633738095e-02
9.541947420715688466e+00,4.850000000000000533e+00,1.658848916512069227e+00,4.698015505892913168e+00,-7.385669794313502734e-02
9.537533377589785033e+00,4.900000000000000355e+00,1.650637466165940204e+00,4.655082282279790817e+00,-8.835868841031650767e-02
9.533532816337173088e+00,4.950000000000000178e+00,1.640547802964120061e+00,4.611777832712257386e+00,-9.881184075386402477e-02
9.530039575505574234e+00,5.000000000000000000e+00,1.629276654398399415e+00,4.568071402478713239e+00,-1.046001166806012350e-01
9.527112221230463973e+00,5.050000000000000711e+00,1.617803524722443598e+00,4.523671487158988036e+00,-1.054896328730412919e-01
9.524760128624112809e+00,5.100000000000000533e+00,1.594935990976355189e+00,4.477565238900687916e+00,-1.016421104097840339e-01
9.523372481401979783e+00,5.157472948383599487e+00,1.592866051092607815e+00,4.429565876766105248e+00,-9.358535968692446860e-02
9.522222553316748161e+00,5.209568813475610405e+00,1.612480382919807997e+00,4.383295647229203951e+00,-8.214966354764179080e-02
9.520440861143615763e+00,5.252286828142219477e+00,1.588542730172996631e+00,4.339478151045115695e+00,-6.837973575360811740e-02
9.519546694571618062e+00,5.302667329639414007e+00,1.587179733105799517e+00,4.294288276413917416e+00,-5.344017230834696014e-02
9.518720450243213449e+00,5.353094596452587339e+00,1.587581080124686794e+00,4.247366351510421190e+00,-3.853104677735311873e-02
9.517873031791838301e+00,5.403577248937592614e+00,1.589150661051605296e+00,4.199560873610659328e+00,-2.482115204295040622e-02
9.516945159913490215e+00,5.454124856315515579e+00,1.591399957025604328e+00,4.151116342917331892e+00,-1.340785274783101895e-02
9.515901995357159748e+00,5.504747825634915159e+00,1.594014589026538031e+00,4.102023529375012245e+00,-5.302389884191447723e-03
9.514724393366863708e+00,5.555457493770031618e+00,1.596829255292522731e+00,4.052250660710459584e+00,-1.434021132013345084e-03
9.513401392098897347e+00,5.606266313941834056e+00,1.599885983737531658e+00,4.001778401099778115e+00,-2.666888117998296101e-03
9.511921950937809456e+00,5.657109946625755725e+00,1.603033638584234755e+00,3.950603266321026652e+00,-9.817740223383181891e-03
9.510281543411288396e+00,5.707977687598927652e+00,1.605951363001164367e+00,3.898698500219754060e+00,-2.366372207636284475e-02
9.508489143155122392e+00,5.758942271724177608e+00,1.608490135004917887e+00,3.846005213269147127e+00,-4.493294400680929862e-02
9.506563305875481262e+00,5.810009680225203255e+00,1.610288495801436737e+00,3.792470526895863614e+00,-7.426997583463745833e-02
9.504541280437930340e+00,5.861183727492748297e+00,1.610877473937179172e+00,3.738053004983187044e+00,-1.121740206970972403e-01
9.502484773452255951e+00,5.912464834843574657e+00,1.609682185392913967e+00,3.682716126156798886e+00,-1.589116025349182615e-01
9.500485664895247595e+00,5.963848574419973403e+00,1.606026243571995638e+00,3.626427343248336044e+00,-2.144098602071327075e-01
9.498671438495001951e+00,6.015324022849241281e+00,1.599142354108916475e+00,3.569159286904295847e+00,-2.781433815798647347e-01
9.497209866255088784e+00,6.066872013907152805e+00,1.588192602468565306e+00,3.510890449575395422e+00,-3.490317022849809825e-01
9.496312277030183324e+00,6.118463440370126349e+00,1.572300013527447859e+00,3.451604395953552284e+00,-4.253677278437270615e-01
9.496234695206755561e+00,6.170057807252239179e+00,1.550590706734708668e+00,3.391286614524242182e+00,-5.047960467464934764e-01
9.497276324604181141e+00,6.221602260534706552e+00,1.522245290372802318e+00,3.329918102291526072e+00,-5.843535471120939739e-01
9.499775221375619694e+00,6.273031296405432222e+00,1.486560970268246962e+00,3.267464948345706333e+00,-6.605764865710275213e-01
9.504101342176108247e+00,6.324267309415246174e+00,1.443033030186734678e+00,3.203941602302669001e+00,-7.296651754542509138e-01
9.510647099652368652e+00,6.375221709933835079e+00,1.391471143578932201e+00,3.140388055052724781e+00,-7.876894960819226243e-01
9.519815160650859198e+00,6.425797850251439236e+00,1.332170067970966931e+00,3.082803809834132380e+00,-8.308166643604087964e-01
9.532001984579171250e+00,6.475895542956533468e+00,1.266121930934931417e+00,3.045269375353505836e+00,-8.555403878079730351e-01
9.547574669551154969e+00,6.525416684565851000e+00,1.195204921650090402e+00,3.040857405308552863e+00,-8.589009101776309274e-01
9.566839317514352459e+00,6.574273317731115895e+00,1.122225103266908830e+00,3.072444907790321089e+00,-8.386906132948752646e-01
9.590001298567193189e+00,6.622397698638089913e+00,1.050694656055296772e+00,3.130467724011497310e+00,-7.936386377094968303e-01
9.617121773847587818e+00,6.669753425823497395e+00,1.034912055767400085e+00,3.200260629333963269e+00,-7.235706886490967937e-01
9.649601147681124758e+00,6.724446429646937951e+00,9.572346894507743897e-01,3.275030806908106218e+00,-6.295306666392660455e-01
9.686152030950946568e+00,6.776348078408859443e+00,8.681975097162574206e-01,3.349057097159349183e+00,-5.138397535494443336e-01
9.722904907359890103e+00,6.819753193015595016e+00,8.305341197244683338e-01,3.418843079051561595e+00,-3.800715059726345602e-01
9.761838964438563693e+00,6.862370657705309185e+00,8.080650825876943832e-01,3.485705702478475665e+00,-2.329211796230690190e-01
9.802107031500652212e+00,6.904506896468252108e+00,8.016141838081226600e-01,3.546503297813812239e+00,-7.795989387825950911e-02
9.842766847390363338e+00,6.946507248837852089e+00,8.113339011174866000e-01,3.581330679056835997e+00,7.870984729338750818e-02
9.882851416297839364e+00,6.988726917622701151e+00,8.367569159649888011e-01,3.564186896736151411e+00,2.308658323622667374e-01
9.921442462008117857e+00,7.031500423226597185e+00,8.767137578091641625e-01,3.511194492035894399e+00,3.726013699349527974e-01
9.957738383805624593e+00,7.075113645895102721e+00,9.647621695160354394e-01,3.445178800851844692e+00,4.987278988693066850e-01
9.993662517406445289e+00,7.126949825870452671e+00,1.042056501851398087e+00,3.373718161644666758e+00,6.051007618420417566e-01
1.002555624310497073e+01,7.181541293352910138e+00,1.058971383632170360e+00,3.301540901592161070e+00,6.888353375318505556e-01
1.005228373177008905e+01,7.229119665880432422e+00,1.127127176837299238e+00,3.234616703825146988e+00,7.483965182060099419e-01
1.007525097427684280e+01,7.277444219225415623e+00,1.194976965894438248e+00,3.181767733774386375e+00,7.835715335157796835e-01
1.009459289608947508e+01,7.326464076694756855e+00,1.259328009357000733e+00,3.160015834781912947e+00,7.953501234467812431e-01
1.011057368247893429e+01,7.376101979898071370e+00,1.317871884628883494e+00,3.176240378600503345e+00,7.857381901270710234e-01
1.012353902821150697e+01,7.426265940351406414e+00,1.369296657705495246e+00,3.222626760903653409e+00,7.575353435194699392e-01
1.013387380988293529e+01,7.476859225718692770e+00,1.413151870001041477e+00,3.282144644493199426e+00,7.140968319735639946e-01
1.014196959995605773e+01,7.527787840295392385e+00,1.449606015251003521e+00,3.343983136559313341e+00,6.590909434707356018e-01
1.014820238003063047e+01,7.578965498578909887e+00,1.479214900219208761e+00,3.405103830790883634e+00,5.962637448565138998e-01
1.015291837363869298e+01,7.630316540071731879e+00,1.502750943458860844e+00,3.465168600534637822e+00,5.292194245700811983e-01
1.015642545577024514e+01,7.681777307693765877e+00,1.521090227246923998e+00,3.524217628834593441e+00,4.612260595049658130e-01
1.015898837976393132e+01,7.733296395564059011e+00,1.535134954979363142e+00,3.582299682446987710e+00,3.950630380847877099e-01
1.016082706260959334e+01,7.784834046749357306e+00,1.545633937481462050e+00,3.639476922342275600e+00,3.329217784848700346e-01
1.016212688829332933e+01,7.836480626474432221e+00,1.553502460495181925e+00,3.695829734405809752e+00,2.763682313425921411e-01
1.016302179359926150e+01,7.888222444828139501e+00,1.559525939907424830e+00,3.751390697807211794e+00,2.263684009238008943e-01
1.016360473051865476e+01,7.939943139347344747e+00,1.564110628069652620e+00,3.806146442233315774e+00,1.833673027278942824e-01
1.016395035541493819e+01,7.991638520911155119e+00,1.567646539164467612e+00,3.860103959435107868e+00,1.474059928978325440e-01
1.016411310742785368e+01,8.043309139308773226e+00,1.570401247974064995e+00,3.913292556378792142e+00,1.182575260224498909e-01
1.016413351326079528e+01,8.094959166604480671e+00,1.572546289215519533e+00,3.965747390395495842e+00,9.556297617676841327e-02
1.016404315131855718e+01,8.146595618297768127e+00,1.574189012710089042e+00,4.017195512696750903e+00,7.895258242407798832e-02
1.016386797868568870e+01,8.198227854569919870e+00,1.575406539361199121e+00,4.063632647732871916e+00,6.814175341707599809e-02
1.016362997310334570e+01,8.249853217331994060e+00,1.576269032959813465e+00,4.087948233664455699e+00,6.299644940667173398e-02
1.016334695364156104e+01,8.301567420091007676e+00,1.576885929062710412e+00,4.069632981786074133e+00,6.356615868755705057e-02
1.016303206169382456e+01,8.353276553376275615e+00,1.577311505981668249e+00,4.025741180248965989e+00,7.008491865635262108e-02
1.016269581933537403e+01,8.404884896177328812e+00,1.577793318875044148e+00,3.974861911646900836e+00,8.294196194235756159e-02
1.016233465296552119e+01,8.456501429641214429e+00,1.578591084385648768e+00,3.922586215156862011e+00,1.026240540218724823e-01
1.016193216147635603e+01,8.508136561701087786e+00,1.580054651520695908e+00,3.869559087916516482e+00,1.296321832823342235e-01
1.016145385100215748e+01,8.559797831089145603e+00,1.582624642032692819e+00,3.815768875909067326e+00,1.643764910061105700e-01
1.016084240645984593e+01,8.611488711338255442e+00,1.586837279965632952e+00,3.761183860826762704e+00,2.070557452454346581e-01
1.016001272156444912e+01,8.663207192320639294e+00,1.593199534392366390e+00,3.705795485339588691e+00,2.575310756204371443e-01
1.015885579735258126e+01,8.714839559940630309e+00,1.602546168809524163e+00,3.649616390758259943e+00,3.152071263132454892e-01
1.015721909610936891e+01,8.766372139071362923e+00,1.615801497047961943e+00,3.592615203272068847e+00,3.789368435497674770e-01
1.015489880638386389e+01,8.817893396416073060e+00,1.633666795653070825e+00,3.534714384260186470e+00,4.469659797175936089e-01
1.015165861812454473e+01,8.869362997854057795e+00,1.656968169111163292e+00,3.475854832669951655e+00,5.169297576139575412e-01
1.014722133336009513e+01,8.920728920380394555e+00,1.686489526588333288e+00,3.415990834799192299e+00,5.859089422840587646e-01
1.014127148340525508e+01,8.971927090763832879e+00,1.722910985855142352e+00,3.355072850795794537e+00,6.505424487346705975e-01
1.013346018412053695e+01,9.022881798070534032e+00,1.766710680453750903e+00,3.293279898166944442e+00,7.071872689019583769e-01
1.012341308132214301e+01,9.073507126931106725e+00,1.818006280732090918e+00,3.232987530291981937e+00,7.521137132504791545e-01
1.011074332721915248e+01,9.123709805544882201e+00,1.876331206580838629e+00,3.184326316205182916e+00,7.817191434054212573e-01
1.009507237367880172e+01,9.173394003769660188e+00,1.940392640653903156e+00,3.165307717286792943e+00,7.927507868083171205e-01
1.007606094548725295e+01,9.222468567971672471e+00,2.007926770202435041e+00,3.184836715507317617e+00,7.825288875082277995e-01
1.005345012955672956e+01,9.270856751781034077e+00,2.075791704327806020e+00,3.236713938482961073e+00,7.491591599841942450e-01
1.002710839143180621e+01,9.318507669435144081e+00,2.092444470595393291e+00,3.303336146798063755e+00,6.917291520434251106e-01
9.995629355001634408e+00,9.373277408906753649e+00,2.169164151930377038e+00,3.375377225074569942e+00,6.104700607276217772e-01
9.960124501507737094e+00,9.425356907971975673e+00,2.256785798503358365e+00,3.446780334596260431e+00,5.068619272412372423e-01
9.924290323956425297e+00,9.469131012267743230e+00,2.296703440115060335e+00,3.513640573432208924e+00,3.836640166006276553e-01
9.886177618068439088e+00,9.512071345178497950e+00,2.322306637597889356e+00,3.571478538426915428e+00,2.448391363039168211e-01
9.846571713891593802e+00,9.554456825394376907e+00,2.332537430225163355e+00,3.598172318790720858e+00,9.536702976293209844e-02
9.806365364855070155e+00,9.596611968761029843e+00,2.327069415704544397e+00,3.568742913548182294e+00,-5.904670059535670201e-02
9.766491139706118929e+00,9.638879248035088665e+00,2.306183009656176175e+00,3.509270312117997559e+00,-2.123489538563986812e-01
9.727852057913905170e+00,9.681590158707383154e+00,2.235607437897855210e+00,3.441991278508358398e+00,-3.585531657786645288e-01
9.689230480340521368e+00,9.730862248537679449e+00,2.229107147341738315e+00,3.372417922196119910e+00,-4.921450216178372972e-01
9.655343263770737039e+00,9.774678045013116545e+00,2.158304297311392173e+00,3.303236352149852006e+00,-6.084356696506045825e-01
9.624262805656451647e+00,9.821348732905548218e+00,2.047209446803070154e+00,3.232362478660451011e+00,-7.038163331975485493e-01
